,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
7098,8067,6,93,2.0334335657943416,0.053457948054814096,10.0,0.0,35,1,2
7099,8068,5,52,-0.2750642172378208,-0.033552497634420746,5.0,6.0,18,0,1
7100,8069,6,55,0.9150503373742755,-0.009987168593586313,5.0,6.0,22,0,1
7101,8071,13,124,-1.0662212807103937,-0.035365215252946475,3.0,3.0,31,1,0
7102,8072,13,35,0.08505048590117917,-0.027541562265741813,11.0,0.0,58,1,1
7103,8073,12,11,-0.3332068932237017,-0.01905075668621494,7.0,8.0,51,1,1
7104,8074,7,130,-0.2416841940422073,-0.009987168593586313,8.0,9.0,55,3,3
7105,8076,12,95,-1.5128355242574296,-0.02824975478494744,11.0,0.0,59,0,1
7106,8077,12,1,-0.300496745885538,-0.03692055416040582,8.0,9.0,30,3,0
7107,8079,10,109,-0.3216287807473173,-0.032646138825157885,1.0,2.0,57,1,2
7108,8081,7,59,0.838000961406323,-0.031286600611263586,10.0,0.0,49,1,0
7109,8083,1,26,0.8561121838076731,-0.032646138825157885,6.0,7.0,60,1,2
7110,8084,8,84,-0.30631538223971816,-0.021211942076137958,9.0,10.0,23,1,0
7111,8085,2,32,-0.2743861499636359,-0.034062016302635965,2.0,3.0,37,0,2
7112,8087,12,6,-0.28736499470172583,-0.02811434477884357,8.0,9.0,23,1,0
7113,8088,10,42,-0.27118239586278897,-0.014518962639900625,11.0,0.0,53,2,3
7114,8089,8,148,-0.015664803171949716,-0.01905075668621494,6.0,7.0,57,3,2
7115,8091,10,30,-0.2900690723817304,-0.032646138825157885,5.0,6.0,33,2,1
7116,8092,6,126,-0.32516565246205903,-0.035540405347188886,3.0,4.0,34,2,0
7117,8093,12,95,-0.2792545819765421,-0.026301627160317843,1.0,2.0,55,0,2
7118,8094,8,62,-0.012272646486195077,-0.03309931822978932,7.0,8.0,36,1,1
7119,8095,0,98,-0.27104860272278203,-0.02953011349326453,3.0,4.0,34,1,1
7120,8096,6,39,-0.19861008421928694,-0.020319659019182947,0.0,1.0,8,0,0
7121,8098,4,37,-0.3338385424697209,-0.036271574062209336,6.0,7.0,14,1,1
7122,8099,12,95,-0.3383602045075071,-0.032646138825157885,6.0,7.0,48,1,0
7123,8100,7,41,-0.2981476295973886,-0.016422316139352636,3.0,4.0,22,2,0
7124,8101,13,133,-1.2007971560942632,-0.032143109686017,4.0,5.0,33,2,2
7125,8102,0,87,0.4808005823101957,-0.026754806564949274,8.0,9.0,39,0,4
7126,8103,6,39,0.060778407957603975,-0.02811434477884357,9.0,10.0,19,0,0
7127,8104,1,26,2.057456260606204,-0.035818394657577905,9.0,11.0,29,0,4
7128,8105,0,70,2.077943904018153,-0.020954110185666952,2.0,4.0,32,1,1
7129,8106,0,10,2.0710194264047317,-0.035365215252946475,9.0,10.0,20,0,1
7130,8107,6,153,-0.3457707061805456,-0.03646860740375499,10.0,11.0,37,1,3
7131,8108,8,136,-1.3439194096051077,-0.01905075668621494,3.0,4.0,32,1,1
7132,8109,5,2,-1.4675761264810625,-0.036271574062209336,8.0,8.0,12,1,0
7133,8110,6,39,0.648103898023114,-0.026301627160317843,10.0,11.0,39,0,2
7134,8111,8,88,0.14470402319598216,-0.030833421206632163,2.0,4.0,51,1,2
7135,8113,6,39,-0.3360866312848038,-0.009987168593586313,4.0,5.0,32,1,3
7136,8114,5,76,-0.2861390126637029,-0.034912035848315044,8.0,9.0,41,0,1
7137,8116,4,113,-0.02395724738013607,-0.034458856443683614,6.0,7.0,56,1,2
7138,8117,8,106,-0.14981654520042292,-0.033127977295338215,6.0,7.0,21,3,0
7139,8118,12,11,-0.3362823151290317,0.02445446615840248,3.0,4.0,47,0,1
7140,8119,6,40,-0.3411798721792184,-0.032646138825157885,5.0,6.0,32,1,2
7141,8120,4,65,-0.6172597411900386,-0.0308787391470953,6.0,7.0,36,1,1
7142,8121,12,95,-0.32468144871727195,-0.02584054430686964,5.0,6.0,44,0,1
7143,8122,6,39,-0.4535551878960829,0.006162776785675918,1.0,2.0,43,1,1
7144,8123,4,113,0.07341776397989394,-0.02254381821917355,9.0,10.0,48,3,1
7145,8124,6,142,-0.27047429339390866,-0.0009235805009576816,5.0,6.0,23,0,0
7146,8125,0,114,0.4578445919887297,-0.034458856443683614,6.0,7.0,13,1,0
7147,8126,7,41,-0.2789305659367974,-0.03309931822978932,3.0,4.0,16,0,0
7148,8127,6,55,4.440243822324,-0.02811434477884357,4.0,7.0,23,2,0
7149,8128,7,44,-0.26878777170388896,-0.023582550732529253,6.0,7.0,46,2,1
7150,8129,13,131,-0.33639426449107834,-0.0009235805009576816,4.0,5.0,31,0,1
7151,8130,10,109,-1.895352842009568,-0.032646138825157885,6.0,6.0,19,0,0
7152,8131,5,52,-0.33299209607375857,-0.014518962639900625,5.0,6.0,39,1,1
7153,8132,4,65,-0.2967478074930981,-0.02811434477884357,3.0,4.0,24,3,0
7154,8133,12,19,0.8426263813894207,-0.03400839611547997,2.0,4.0,42,2,2
7155,8134,6,129,-0.3305492335718628,-0.035093307610167615,11.0,0.0,47,1,3
7156,8135,6,129,-0.28124327592834625,-0.03162451836612106,0.0,1.0,21,0,0
7157,8137,6,153,-0.32931050933002964,-0.032646138825157885,2.0,3.0,20,0,1
7158,8139,3,99,0.9062618573749068,-0.032646138825157885,2.0,3.0,58,1,1
7159,8140,7,130,-0.9872896992081936,-0.036724753466840766,11.0,11.0,21,1,0
7160,8141,1,26,-0.5077031829874703,-0.035682440836188475,4.0,5.0,85,2,1
7161,8142,7,58,-0.2763202344705392,-0.002736298119483408,1.0,2.0,54,2,0
7162,8143,10,109,1.979823473735228,-0.023582550732529253,2.0,4.0,51,1,3
7163,8144,7,41,0.38501834642643895,-0.014518962639900625,5.0,7.0,39,3,1
7164,8146,12,115,-0.34225749855859416,-0.02811434477884357,9.0,10.0,26,2,0
7165,8147,4,113,-0.3268512639946637,-0.0360025939583844,3.0,4.0,9,0,0
7166,8148,6,40,-0.4629707663543957,0.03367563379360955,6.0,7.0,21,1,0
7167,8150,12,19,-0.334935282154812,-0.011890522093038322,5.0,6.0,31,0,0
7168,8151,10,68,2.064417144516226,-0.014518962639900625,8.0,10.0,8,0,0
7169,8152,6,39,0.93278111397615,-0.021316653709372097,8.0,9.0,36,1,1
7170,8153,5,76,-0.3208870024540814,-0.036724753466840766,7.0,8.0,23,2,2
7171,8155,1,25,-0.2740757862851164,-0.033552497634420746,1.0,2.0,23,0,1
7172,8156,13,131,-0.3372379804147957,-0.032646138825157885,6.0,7.0,33,0,2
7173,8157,7,58,2.022083902829126,-0.013612603830637764,2.0,4.0,21,0,1
7174,8158,8,148,-0.9434665298327174,-0.031812832535921605,5.0,5.0,34,1,1
7175,8159,8,136,-0.40118199976397145,-0.032646138825157885,9.0,10.0,39,2,0
7176,8161,10,119,-0.2825848479580759,-0.035365215252946475,2.0,3.0,14,0,0
7177,8163,6,129,0.8585605072540589,-0.034005677039052176,4.0,5.0,37,1,3
7178,8164,6,129,0.6196378147111574,-0.036724753466840766,4.0,6.0,27,0,3
7179,8165,12,54,-0.33056470624791806,-0.032646138825157885,11.0,0.0,32,0,3
7180,8166,12,11,-0.2723938153821717,-0.03382972560340998,6.0,7.0,57,3,2
7181,8168,13,138,0.8703843622324969,0.3403571643367568,9.0,10.0,12,1,0
7182,8170,10,90,1.136619058485118,-0.035365215252946475,1.0,3.0,49,3,4
7183,8171,8,62,4.51854921552467,-0.033552497634420746,2.0,5.0,30,0,1
7184,8172,6,24,-0.10514237864190916,-0.035365215252946475,0.0,2.0,46,3,2
7185,8173,0,128,-0.3411143408453374,-0.03609030230035677,3.0,4.0,33,3,2
7186,8174,10,109,0.12199468553398482,-0.030833421206632163,2.0,3.0,17,1,0
7187,8175,12,95,-0.2867351657705366,-0.02811434477884357,10.0,11.0,9,0,0
7188,8176,1,66,0.8882252678815881,-0.02793098839172969,10.0,0.0,8,0,0
7189,8177,14,141,-0.4596104651781665,0.3589521394942389,3.0,4.0,9,1,0
7190,8178,12,11,-0.32075502962890445,-0.029473882992737864,6.0,7.0,60,0,7
7191,8179,5,7,-0.3375274104727699,-0.034458856443683614,10.0,11.0,59,3,0
7192,8180,0,87,-0.9865479209149578,-0.034458856443683614,6.0,7.0,39,2,0
7193,8181,10,156,-0.33957890528620993,-0.021229897044149456,0.0,2.0,44,1,6
7194,8182,6,55,0.8410927661451233,-0.01905075668621494,3.0,4.0,30,1,1
7195,8183,0,114,-0.09959769966964802,-0.03309931822978932,1.0,2.0,15,0,0
7196,8184,7,58,-0.17210630029409912,-0.03309931822978932,2.0,3.0,24,2,1
7197,8185,10,42,2.026921389489922,-0.03295103792859391,5.0,7.0,33,1,6
7198,8186,10,30,-0.8682647734172418,-0.03061317601598128,9.0,10.0,38,3,2
7199,8187,5,2,-1.1018930802770108,-0.02922322946403622,10.0,11.0,60,4,1
7200,8188,14,141,-0.23100986787893116,-0.03438638399329495,5.0,6.0,42,0,0
7201,8189,0,96,-0.25088861598023704,-0.023582550732529253,5.0,6.0,12,0,0
7202,8190,0,128,-0.6632982337136573,-0.036724753466840766,7.0,7.0,21,0,0
7203,8191,6,93,-0.27541644815743105,-0.02811434477884357,4.0,5.0,15,1,0
7204,8192,10,116,-0.3369248862640311,-0.035818394657577905,3.0,4.0,27,2,2
7205,8194,10,30,-0.32584918068073404,-0.03621981191061233,7.0,8.0,36,1,2
7206,8195,0,128,-0.2087883745913809,-0.030380241802000732,7.0,8.0,23,0,0
7207,8196,6,55,-0.2780923109575701,-0.032646138825157885,2.0,3.0,17,1,0
7208,8198,1,26,-0.3327090371176894,-0.03279823489694028,9.0,10.0,24,3,0
7209,8201,4,113,-1.0382867293288052,-0.02811434477884357,4.0,5.0,22,0,0
7210,8202,13,151,0.08461270018455777,-0.007714029763543142,10.0,11.0,45,1,1
7211,8203,12,115,-0.7171713612657107,-0.030833421206632163,9.0,10.0,60,1,2
7212,8204,4,113,-0.31996228252042785,0.007074546557030081,7.0,8.0,16,1,0
7213,8207,2,79,-0.33466769587479805,-0.03309931822978932,6.0,7.0,34,2,0
7214,8208,12,95,-1.067264321107999,-0.036271574062209336,11.0,0.0,27,1,0
7215,8209,7,59,-0.3273245458504706,-0.009987168593586313,1.0,2.0,31,2,1
7216,8210,12,115,-0.3425532997184735,-0.03219295942052645,8.0,9.0,14,1,0
7217,8211,10,78,-0.1572507109662517,-0.03598569943017973,5.0,6.0,34,0,0
7218,8212,13,138,0.5177693561932066,-0.0054137636143387355,0.0,2.0,56,1,1
7219,8213,10,125,2.0448615022972496,-0.034912035848315044,9.0,11.0,27,1,0
7220,8214,5,2,-0.2920067975182938,-0.037026163088861135,6.0,7.0,30,0,1
7221,8216,12,54,-0.3745471531710217,-0.036724753466840766,9.0,10.0,29,0,0
7222,8217,12,54,-0.2921469617602058,-0.036996661109619626,5.0,6.0,59,1,2
7223,8218,0,96,-0.3175467247409825,-0.03346060191474959,2.0,3.0,55,2,1
7224,8219,6,39,-0.33860776732439074,-0.01905075668621494,8.0,9.0,41,0,1
7225,8220,10,86,-0.3295180252206527,-0.035253116795416845,0.0,1.0,38,1,3
7226,8221,14,92,-0.2830226336746973,-0.03527457937202018,7.0,8.0,41,3,0
7227,8222,6,153,-0.3362686627678065,-0.027207985969580708,0.0,1.0,20,0,2
7228,8223,5,52,-0.3184750853042961,-0.036498163764525055,10.0,11.0,58,1,1
7229,8224,8,136,-0.2459937894022954,-0.022676191923266392,1.0,2.0,42,1,4
7230,8225,12,54,2.087135583752373,-0.03708729699054592,10.0,0.0,41,1,1
7231,8226,5,2,0.12124744629625887,-0.02811434477884357,6.0,7.0,21,1,1
7232,8227,10,156,0.4526430423619286,-0.03309931822978932,2.0,4.0,45,2,3
7233,8228,7,58,2.08694263038039,0.012671801637985262,1.0,3.0,42,3,4
7234,8229,6,139,-0.28326655586192084,0.030798977823242518,3.0,4.0,19,1,0
7235,8230,4,37,2.031482188296553,-0.035818394657577905,6.0,8.0,52,2,2
7236,8231,0,87,2.010043430385915,-0.030833421206632163,3.0,5.0,14,0,0
7237,8233,13,131,-0.26935297945861225,0.02807990139545393,2.0,3.0,52,3,2
7238,8234,13,61,-0.1690436205925793,0.053457948054814096,1.0,3.0,31,1,0
7239,8236,5,52,-0.2727951948021926,-0.014518962639900625,0.0,1.0,49,2,1
7240,8237,1,26,-0.3244884953452891,-0.0029175698813359804,4.0,5.0,9,0,0
7241,8238,8,148,-0.2851578629703185,-0.024887770862984427,11.0,0.0,52,1,2
7242,8239,10,68,2.039015561220619,-0.032646138825157885,9.0,10.0,39,1,4
7243,8240,8,136,-0.33188534465710234,-0.036271574062209336,6.0,7.0,26,1,1
7244,8241,6,39,-0.33145393004238605,-0.02811434477884357,9.0,10.0,22,0,0
7245,8242,12,115,0.8519782488286826,-0.009987168593586313,8.0,9.0,27,1,0
7246,8243,12,95,0.8945636041197408,-0.03219295942052645,7.0,8.0,22,1,0
7247,8244,6,39,1.4630970740374707,-0.034458856443683614,6.0,8.0,60,2,2
7248,8246,10,90,-0.3287798875570769,-0.0270557720711531,3.0,4.0,50,2,1
7249,8247,12,120,-0.09995994232082332,-0.024488909541792118,11.0,0.0,52,4,1
7250,8248,6,55,0.5659439881698617,-0.034458856443683614,2.0,3.0,18,2,0
7251,8249,13,151,0.8767591047672502,0.034859972849673335,1.0,3.0,32,1,0
7252,8250,0,10,-0.5179752195733106,-0.03604498435989362,1.0,2.0,56,3,1
7253,8251,6,45,-0.3326216620058481,-0.03711225811215301,2.0,3.0,22,0,2
7254,8252,6,55,-0.2766952193255247,0.008140007591670948,6.0,7.0,9,1,0
7255,8253,10,109,1.0544700705208458,-0.031739780015895024,8.0,9.0,47,0,1
7256,8254,12,95,-0.32108996755762936,-0.035818394657577905,9.0,10.0,51,1,1
7257,8255,8,106,-0.32766767519593065,-0.036271574062209336,1.0,2.0,9,0,1
7258,8256,6,55,-0.3224779576155247,-0.010440347998217742,5.0,6.0,55,1,3
7259,8257,14,141,2.056461458551594,0.5160702366757084,4.0,6.0,48,2,1
7260,8258,10,42,-0.1488244736180584,-0.03309931822978932,11.0,0.0,30,1,2
7261,8259,12,108,2.0672368121879368,-0.032646138825157885,8.0,10.0,48,2,2
7262,8260,13,35,-0.10061434550221787,-0.0009235805009576816,9.0,10.0,31,1,1
7263,8261,13,8,-0.3341589178798056,-0.03598133078071908,8.0,9.0,43,1,0
7264,8262,12,95,0.4383380982701641,0.026267183776928202,0.0,2.0,33,0,0
7265,8263,4,37,0.6217493799139884,-0.02719535132777958,5.0,6.0,28,1,1
7266,8264,5,76,-0.27174396298785225,-0.034912035848315044,0.0,2.0,35,2,1
7267,8265,4,113,-0.2767926061689311,-0.0328727285274736,0.0,1.0,56,1,2
7268,8266,7,44,-0.34598277285824364,-0.009987168593586313,8.0,9.0,30,0,0
7269,8267,6,39,0.2606489762945289,-0.029927062397369295,3.0,5.0,19,1,0
7270,8268,13,151,0.11561539221215647,-0.032646138825157885,8.0,9.0,24,1,0
7271,8269,6,139,-0.27644037524932097,-0.03684414811278497,7.0,8.0,12,0,0
7272,8270,14,141,2.0160258950747973,-0.032646138825157885,2.0,4.0,25,0,1
7273,8271,6,39,-0.08452094208995238,-0.03704197905008277,1.0,2.0,49,1,1
7274,8272,11,104,2.0805260206045464,-0.032646138825157885,1.0,3.0,27,1,1
7275,8273,4,37,-0.2719578499803804,-0.0337018293118349,3.0,4.0,39,1,2
7276,8274,9,77,1.1710639658562971,-0.030833421206632163,4.0,5.0,75,1,8
7277,8278,1,26,-0.27716850118133163,-0.029473882992737864,9.0,10.0,53,1,1
7278,8279,6,153,-0.33754561362107016,0.008140007591670948,5.0,6.0,21,1,0
7279,8281,7,51,-0.28623821982193937,-0.009987168593586313,6.0,7.0,20,0,0
7280,8282,4,113,-0.3362140533229057,-0.03219295942052645,4.0,5.0,56,1,1
7281,8283,13,8,-0.3476738453353384,-0.01905075668621494,8.0,9.0,8,1,0
7282,8284,10,156,0.5329152857364433,-0.034912035848315044,4.0,5.0,57,2,1
7283,8285,12,54,2.0681287664546497,-0.033597815574883894,11.0,1.0,28,0,1
7284,8286,6,53,-1.3834093195277055,-0.0367093453670833,3.0,3.0,60,2,0
7285,8287,7,59,-0.2728962222752591,-0.036271574062209336,5.0,6.0,35,1,1
7286,8288,12,54,0.44426322304190097,-0.026301627160317843,3.0,4.0,56,0,5
7287,8289,8,148,-0.2722454597235245,0.09877588851795724,4.0,5.0,11,0,2
7288,8290,12,120,-0.7499597821415656,-0.036498163764525055,8.0,9.0,31,1,0
7289,8291,7,145,-0.2513036477614831,-0.029473882992737864,3.0,4.0,52,2,1
7290,8293,13,8,-0.3229020909709209,-0.034458856443683614,10.0,11.0,42,1,0
7291,8294,12,54,-0.27067998896970163,-0.032646138825157885,2.0,3.0,17,0,1
7292,8295,13,131,-0.0972130872423131,-0.0355328916326601,11.0,0.0,42,1,0
7293,8296,12,95,-0.3430065581111501,-0.026029719517538984,7.0,7.0,58,3,0
7294,8297,10,125,2.022279586673354,-0.035365215252946475,8.0,10.0,47,0,2
7295,8300,12,95,2.019212356184759,-0.023582550732529253,3.0,5.0,36,0,1
7296,8301,1,26,-0.3103564811623773,-0.036951343169156485,9.0,10.0,15,1,1
7297,8302,8,148,-0.33261529090394304,0.0434880011529226,5.0,6.0,45,2,1
7298,8303,10,90,-0.2825802971710008,-0.01905075668621494,1.0,2.0,36,1,2
7299,8304,4,113,0.9670985993092271,0.008140007591670948,5.0,6.0,52,3,1
7300,8305,14,141,-1.052772794746157,-0.034640128205536184,5.0,6.0,42,2,2
7301,8306,0,10,2.0248880978247823,-0.035365215252946475,0.0,2.0,36,2,1
7302,8307,6,139,-0.28702550598592586,-0.022818635273730143,9.0,10.0,24,1,1
7303,8308,5,7,0.6291225651330112,-0.01764854709958055,11.0,1.0,59,1,0
7304,8309,12,157,-0.310473891468914,-0.033203196012918934,3.0,4.0,25,2,0
7305,8310,10,30,-1.915132382952637,-0.03618818905175715,7.0,8.0,35,1,1
7306,8311,14,45,-1.667429401827102,-0.03609030230035677,10.0,11.0,55,0,1
7307,8312,6,129,-0.3194034458676097,-0.03708729699054592,7.0,8.0,60,1,1
7308,8313,12,19,-0.3178616392065771,-0.032646138825157885,5.0,6.0,23,0,0
7309,8314,4,37,-0.3165601141031081,-0.01697466932489361,0.0,1.0,43,3,1
7310,8315,8,148,-0.2986473060182309,-0.02269542485719895,8.0,9.0,19,1,0
7311,8317,7,58,-0.28714655692212265,-0.029927062397369295,1.0,2.0,20,1,1
7312,8318,8,136,0.5430271346172413,-0.014518962639900625,3.0,4.0,41,2,2
7313,8319,0,28,-0.3300313540027202,-0.036271574062209336,2.0,3.0,9,0,0
7314,8320,11,97,0.8847084196299765,-0.03366273805639139,8.0,9.0,19,0,0
7315,8322,14,53,-1.047644967869972,-0.023582550732529253,6.0,7.0,45,2,1
7316,8323,10,125,2.025152953632551,0.3701691092274428,2.0,4.0,55,2,2
7317,8324,4,113,-0.4054442669384789,0.053457948054814096,10.0,11.0,56,1,3
7318,8326,10,156,-0.33785142651251465,-0.03583666685117265,9.0,10.0,20,1,0
7319,8327,13,131,0.1068651388242184,-0.030833421206632163,4.0,5.0,57,3,3
7320,8328,13,61,-0.1660646753732407,-0.02811434477884357,7.0,8.0,56,2,2
7321,8329,13,8,0.08958853077243559,-0.007752613458053466,7.0,8.0,43,2,1
7322,8330,4,37,-1.524040472193659,-0.032646138825157885,9.0,9.0,29,2,0
7323,8331,12,54,0.6056486952424027,-0.029927062397369295,6.0,8.0,51,1,1
7324,8332,12,54,-0.2440041852930763,-0.033552497634420746,0.0,1.0,34,1,1
7325,8334,8,62,0.9209936652943124,-0.035818394657577905,3.0,4.0,42,1,2
7326,8335,10,72,-1.1229095251470833,-0.031739780015895024,9.0,10.0,21,0,1
7327,8336,4,113,-0.31361848533778497,-0.036271574062209336,3.0,4.0,43,3,0
7328,8337,5,52,-0.2713580562438866,-0.02811434477884357,10.0,11.0,31,2,1
7329,8338,7,59,-1.121172944799238,-0.02086347430474067,7.0,8.0,40,0,1
7330,8339,7,58,0.8642899481815677,-0.014518962639900625,2.0,4.0,54,2,1
7331,8340,14,141,1.3073281832450163,-0.030380241802000732,0.0,2.0,57,2,2
7332,8342,10,68,-0.3409450515661449,-0.036498163764525055,10.0,11.0,6,1,0
7333,8344,1,26,4.408396504215268,-0.037132614931009056,9.0,0.0,56,1,7
7334,8346,4,113,-0.0071284367765397936,-0.03350581109215561,10.0,11.0,16,0,0
7335,8347,10,23,-1.2768044018220257,-0.034005677039052176,9.0,10.0,56,1,2
7336,8349,6,45,-0.34424619251039823,-0.032646138825157885,8.0,9.0,18,1,0
7337,8350,1,66,-0.1642889582565497,-0.030903219898533493,10.0,0.0,37,0,0
7338,8352,12,115,-0.26974889793414303,-0.005455374547271997,10.0,11.0,29,2,0
7339,8353,7,130,1.536368386575703,-0.032646138825157885,4.0,6.0,36,0,0
7340,8354,2,154,-0.3297264512686908,-0.017691218472320646,4.0,5.0,25,0,0
7341,8355,4,113,0.21255352801298008,-0.03297027086252647,5.0,6.0,47,1,1
7342,8356,12,54,0.4783003798911541,-0.033552497634420746,7.0,8.0,25,0,1
7343,8358,6,93,0.4990901955648883,-0.023582550732529253,11.0,0.0,14,0,0
7344,8359,5,52,-0.32708335413549205,-0.036271574062209336,6.0,7.0,51,2,1
7345,8360,6,93,1.864146106916695,-0.035365215252946475,0.0,2.0,4,1,0
7346,8361,10,30,0.5366305483045277,-0.034005677039052176,1.0,3.0,46,0,2
7347,8362,7,50,-0.31409722813808205,0.005500355386338061,9.0,10.0,57,1,3
7348,8364,0,10,2.0114569048514306,-0.036951343169156485,0.0,2.0,21,0,0
7349,8365,6,153,0.11424651545997642,-0.023582550732529253,3.0,4.0,46,2,3
7350,8366,6,39,2.042568815768831,-0.018073529681655816,2.0,4.0,59,1,1
7351,8368,8,106,2.01548526157028,-0.032646138825157885,4.0,6.0,29,1,1
7352,8369,0,10,-0.3282465353118791,-0.033552497634420746,9.0,10.0,60,3,1
7353,8370,6,39,-0.2693520693011972,-0.036166436440334834,7.0,8.0,40,3,1
7354,8371,12,19,-0.14134844061113902,-0.03370591699006467,4.0,5.0,43,1,1
7355,8372,6,153,0.8427956706686132,-0.034458856443683614,8.0,9.0,49,1,2
7356,8373,5,52,-0.32944521262745163,-0.036271574062209336,3.0,4.0,28,2,0
7357,8375,4,113,-0.2589635325662352,-0.02811434477884357,6.0,7.0,45,1,5
7358,8376,6,55,-1.5245938479019867,-0.014518962639900625,1.0,1.0,43,2,0
7359,8377,7,41,-0.8628893837241731,-0.02811434477884357,9.0,9.0,19,1,0
7360,8378,9,77,-0.3356424744662773,-0.036724753466840766,1.0,2.0,35,0,0
7361,8380,13,8,2.08828602272495,-0.026471179702766648,10.0,0.0,9,1,0
7362,8381,12,115,-0.0053991376880144866,-0.03677366965177668,8.0,9.0,58,2,0
7363,8382,12,19,-0.4955789760620778,-0.035818394657577905,4.0,5.0,44,0,3
7364,8383,7,58,-0.3283302697940603,-0.036724753466840766,8.0,9.0,22,0,0
7365,8384,14,141,0.0684064372528306,-0.034458856443683614,7.0,8.0,5,0,0
7366,8386,4,113,-0.3327390723123849,0.03533077186955683,0.0,1.0,52,1,1
7367,8388,6,129,-0.2719077913225546,-0.02811434477884357,8.0,9.0,13,0,0
7368,8389,4,113,-0.30295781153573403,-0.026553513337000085,2.0,3.0,33,1,2
7369,8390,7,58,-0.32316603662127474,-0.03716886928337957,7.0,8.0,20,0,0
7370,8393,1,26,2.0829242853931063,0.008140007591670948,9.0,11.0,14,0,1
7371,8394,5,7,-0.3298720764550929,0.3933425015283877,8.0,9.0,36,4,3
7372,8395,10,72,-0.33733172662854205,-0.0368607072882302,5.0,6.0,50,1,5
7373,8396,10,109,0.8659901222328126,-0.036634117585914484,10.0,11.0,42,1,0
7374,8397,10,90,-0.8041359921128184,-0.03201168765867388,2.0,3.0,56,0,4
7375,8398,1,25,-1.7301692829162152,-0.032646138825157885,5.0,5.0,60,1,4
7376,8400,6,129,0.932377004083884,-0.034458856443683614,2.0,3.0,33,0,3
7377,8401,10,109,2.067366964698284,-0.031739780015895024,4.0,6.0,26,3,1
7378,8402,13,8,-0.328512301277063,0.008140007591670948,4.0,5.0,45,0,1
7379,8403,12,95,-0.31643997332432633,-0.034458856443683614,2.0,3.0,60,1,4
7380,8404,6,39,1.1516566792959682,-0.030380241802000732,8.0,10.0,22,1,0
7381,8405,10,90,1.2557186171841008,-0.023180326820154584,0.0,1.0,12,1,0
7382,8406,7,58,4.268190395062127,-0.034005677039052176,1.0,4.0,52,2,1
7383,8407,8,136,-0.2312292158159493,-0.033620519863055934,8.0,9.0,10,1,0
7384,8408,10,30,-0.31491636981159404,-0.03569073401929323,5.0,6.0,22,2,0
7385,8410,12,115,2.046813789952453,-0.035818394657577905,3.0,5.0,23,0,0
7386,8411,1,25,0.9054782118405804,-0.028118876572889882,9.0,10.0,26,2,2
7387,8412,7,59,-0.3117371899609525,-0.010286203555526409,6.0,6.0,22,1,1
7388,8414,6,129,0.8974852094219335,-0.03473076408646246,3.0,4.0,19,1,1
7389,8415,5,7,2.0802748171580028,-0.014518962639900625,3.0,5.0,33,1,4
7390,8416,2,32,-0.15429269936745846,-0.036498163764525055,5.0,6.0,22,1,0
7391,8417,8,136,-0.3920267263263525,-0.03609030230035677,7.0,7.0,20,0,0
7392,8418,8,136,-0.3266528496781908,-0.021142243083705645,9.0,10.0,29,0,1
7393,8419,6,55,0.2569455457728397,-0.014518962639900625,4.0,6.0,18,1,0
7394,8420,6,39,0.03690861959146465,-0.03219295942052645,5.0,6.0,17,1,0
7395,8423,11,104,1.0660090462283849,-0.035282355930603665,1.0,3.0,54,2,3
7396,8424,8,148,-0.3290137980127353,0.2347297099073867,5.0,6.0,12,1,0
7397,8425,11,104,-2.1989576915652203,-0.030380241802000732,2.0,2.0,35,1,2
7398,8426,14,53,-0.02786637347761828,-0.03618093818128305,1.0,2.0,21,1,0
7399,8427,2,34,-0.2959723533755068,-0.036271574062209336,1.0,2.0,44,1,0
7400,8428,13,138,-0.3440832743331109,-0.032746944051924104,7.0,8.0,52,3,1
7401,8429,6,40,1.301974637329908,-0.009539989284272198,9.0,10.0,25,1,0
7402,8431,1,26,-1.2196210317515686,-0.03604498435989362,5.0,6.0,50,2,4
7403,8432,0,98,-0.3258173251712085,-0.029157300924250437,3.0,4.0,49,2,2
7404,8433,4,65,-0.7188151055572247,-0.036271574062209336,6.0,7.0,33,2,1
7405,8434,6,39,4.400266978184369,-0.014518962639900625,11.0,2.0,50,1,2
7406,8435,1,66,1.0392795432642736,-0.035818394657577905,6.0,8.0,34,2,1
7407,8436,5,52,-0.3250400507387872,-0.029927062397369295,5.0,6.0,43,2,2
7408,8437,8,148,2.02097715141247,-0.02393191579914772,1.0,3.0,9,0,4
7409,8438,10,90,-0.3262223452208895,-0.036271574062209336,1.0,2.0,44,1,0
7410,8439,0,147,-0.3395634326101547,-0.032646138825157885,6.0,7.0,24,0,1
7411,8440,12,95,-0.32254075847716057,-0.03698245846707848,2.0,3.0,40,2,0
7412,8441,10,86,0.7687898610964652,-0.035365215252946475,9.0,11.0,34,1,1
7413,8442,6,24,-0.2676546257221974,-0.03609030230035677,3.0,4.0,5,0,0
7414,8443,1,26,-0.3602513106534075,-0.037160712054096205,2.0,3.0,20,0,0
7415,8444,4,37,-0.03175547611197019,-0.03319673367460888,8.0,9.0,21,1,0
7416,8446,7,58,-0.3442152471582878,-0.026301627160317843,9.0,10.0,60,4,2
7417,8447,5,52,-0.2940237063499633,-0.02811434477884357,6.0,7.0,44,0,2
