,main_category,category,duration,usd_goal_real,launched_month,deadline_month
3758,0,87,-0.32442842495589824,-0.032646138825157885,9.0,10.0
3759,8,148,0.837525859235686,-0.009987168593586311,9.0,10.0
3760,10,109,-0.32839489097052627,-0.035818394657577905,6.0,7.0
3761,12,115,-0.3237221428018479,-0.027207985969580708,2.0,3.0
3762,6,55,-0.2699919099639516,-0.032646138825157885,6.0,7.0
3763,10,90,-0.3180928191899905,-0.026301627160317843,10.0,11.0
3764,6,5,-0.27060626621908557,-0.0009235805009576817,4.0,5.0
3765,8,148,-0.11107478467296597,-0.00046723790408192473,7.0,8.0
3766,7,59,-0.28412028351720336,-0.032646138825157885,6.0,7.0
3767,8,136,-0.7262165056561131,-0.014518962639900625,2.0,3.0
3768,8,136,-1.4468782367062443,-0.036271574062209336,2.0,2.0
3769,5,52,-0.34442003257666576,-0.03083342120663216,1.0,2.0
3770,8,148,-0.32234598479034776,0.008140007591670948,2.0,3.0
3772,14,141,-1.1853499644466572,-0.036634117585914484,3.0,3.0
3773,14,141,-0.6611074848157202,-0.02811434477884357,7.0,8.0
3776,2,32,-0.24538489409165148,-0.029473882992737864,5.0,6.0
3777,12,54,0.4852039238840301,-0.0289220101773658,3.0,4.0
3778,8,136,0.051728712780126536,-0.020863474304740667,10.0,11.0
3780,12,54,-1.02632726089553,-0.035818394657577905,6.0,7.0
3781,0,96,-1.1366155856597688,-0.029927062397369295,4.0,5.0
3783,12,19,-0.2863374269801758,-0.029157563768305125,4.0,5.0
3784,10,68,-0.2728552651915835,-0.036588799645451336,1.0,2.0
3785,10,47,-0.3420754670755915,-0.036543481704988195,8.0,9.0
3786,10,47,2.034560340674129,-0.033552497634420746,10.0,0.0
3787,14,141,-0.3452637485003831,-0.0009235805009576817,8.0,9.0
3788,8,106,-0.18395745999498755,-0.026301627160317843,4.0,5.0
3789,6,39,0.9153807245159253,-0.0009235805009576817,8.0,10.0
3790,6,129,-0.2770092236337043,-0.029927062397369295,9.0,10.0
3791,1,6,0.14012593139846516,-0.03615381992570991,0.0,1.0
3793,8,106,-0.2856721019098011,-0.032646138825157885,2.0,3.0
3794,13,124,0.8667109669055031,0.008140007591670948,10.0,11.0
3795,5,52,2.0256708332016937,-0.009987168593586311,4.0,6.0
3796,12,115,-1.463255609231994,-0.032646138825157885,5.0,6.0
3798,12,54,-0.27918632017041617,-0.036996661109619626,4.0,5.0
3799,5,7,-1.887736644760736,-0.03673702556511819,11.0,0.0
3800,5,76,-0.32276738767349894,-0.035365215252946475,1.0,2.0
3802,0,10,-0.3362604713510714,-0.02811434477884357,9.0,10.0
3804,4,74,0.8536292743795167,-0.02524383392120334,5.0,6.0
3805,1,26,-1.2200815714035653,-0.032192959420526454,9.0,10.0
3806,6,39,-0.3224570239949794,-0.011904135602353452,4.0,5.0
3807,4,113,-0.40419553096508054,-0.02540260079382192,5.0,6.0
3808,12,19,-0.3363432956758376,-0.035365215252946475,7.0,8.0
3809,10,30,2.085976953363061,-0.031739780015895024,4.0,6.0
3811,8,136,-0.3322621498269179,-0.029927062397369295,10.0,11.0
3812,1,26,-0.3445911421706883,0.021735389730613893,1.0,2.0
3814,10,125,-0.30601320997793374,-0.035365215252946475,1.0,2.0
3815,6,129,-0.28479015937465313,-0.009987168593586311,6.0,7.0
3816,6,39,-0.3332187252700969,0.008140007591670948,7.0,8.0
3817,6,24,-0.3088210456032498,0.4423407481908951,6.0,7.0
3818,8,136,0.8955802499523107,-0.03704197905008277,6.0,7.0
3819,7,59,-0.4172289851480713,-0.014518962639900625,1.0,2.0
3820,8,136,-0.3384421186748583,0.003608213545356633,11.0,0.0
3821,6,93,-0.2681688646616799,-0.021769833114003528,4.0,5.0
3822,0,10,-0.339172975079114,-0.036634117585914484,8.0,9.0
3823,0,10,-0.2896676929617095,-0.035365215252946475,7.0,8.0
3824,10,109,-1.7543903920445496,-0.034912035848315044,3.0,3.0
3825,2,32,-0.29033847897657433,-0.035818394657577905,11.0,0.0
3826,5,52,-0.0582010099625972,-0.007268092165797722,0.0,2.0
3829,2,32,-0.26551848626916114,-0.036724753466840766,10.0,11.0
3830,0,70,-1.2786256268094671,-0.035183943491093904,9.0,10.0
3831,0,114,-1.515806278060033,-0.036634117585914484,5.0,6.0
3832,13,8,-0.29746501153612864,-0.010893527402849174,9.0,10.0
3833,10,109,-0.27251031553129346,-0.033099318229789315,4.0,5.0
3834,6,129,3.809754116851482,-0.032646138825157885,2.0,5.0
3835,7,58,-0.28504136282119685,-0.023582550732529253,9.0,10.0
3836,6,53,-0.33444834793777983,-0.03645284582406191,6.0,6.0
3837,12,95,-0.3289091299100088,-0.032646138825157885,3.0,4.0
3838,11,104,0.8761948071699419,-0.034341392342003146,9.0,11.0
3839,10,125,-0.2907644326468006,-0.036271574062209336,4.0,5.0
3840,13,138,1.9362105507226195,1.3223602810228223,0.0,2.0
3841,12,54,-1.5077887013911808,-0.032646138825157885,8.0,9.0
3842,6,5,0.8806172620494916,-0.032646138825157885,5.0,7.0
3844,12,95,-0.2404727745228246,-0.033552497634420746,2.0,3.0
3846,10,72,0.0996830866623483,-0.03128660061126359,9.0,10.0
3847,6,129,-0.26902532278920743,-0.036271574062209336,11.0,0.0
3848,7,27,0.8411846920440396,-0.009987168593586311,8.0,9.0
3849,12,115,-0.3560081567846154,-0.02811434477884357,1.0,2.0
3850,13,61,-0.27164839645927585,0.012671801637985262,8.0,9.0
3851,0,96,-0.3021159159268467,-0.028085885112232714,9.0,10.0
3852,4,113,-0.16925386695544736,-0.031739780015895024,9.0,10.0
3853,6,153,-0.32015341557758065,-0.020863474304740667,8.0,9.0
3854,5,76,-0.29780996119641867,-0.03112261311190366,10.0,11.0
3855,8,136,-0.32647354866743317,-0.017413718595688635,6.0,6.0
3856,6,126,-1.0665644100558538,-0.032646138825157885,0.0,1.0
3857,12,158,-0.3374573283518139,-0.03677913499539654,6.0,7.0
3858,3,99,1.9549625239441388,-0.033189954110715604,6.0,8.0
3859,0,128,-0.33382489010849575,-0.032283595301452736,9.0,10.0
3860,6,24,-0.6707123760163558,-0.03445885644368361,1.0,2.0
3861,6,55,0.8556425425815262,-0.034005677039052176,8.0,10.0
3862,0,114,-0.28164738582061216,-0.005455374547271997,4.0,5.0
3863,11,104,-0.11231350891479909,-0.036815389347767055,6.0,7.0
3864,7,58,-0.33253519705142187,-0.013612603830637763,7.0,8.0
3865,8,62,0.052120990625997274,0.32536559083367295,4.0,5.0
3866,6,40,-1.0990087914288336,-0.03392564555619427,7.0,8.0
3867,10,90,-0.27320476563894863,-0.036271574062209336,8.0,9.0
3868,12,54,-0.5287578544689734,0.013469651170603175,4.0,5.0
3869,8,148,-0.34067382465647095,-0.03445885644368361,11.0,0.0
3870,8,148,-0.31652552812133755,-0.02963726323169559,9.0,10.0
3872,4,113,0.4534093949053698,-0.02811434477884357,0.0,1.0
3874,8,106,-0.32577363761528794,-0.031032448537558186,9.0,10.0
3875,10,90,-0.27050887937567913,-0.034912035848315044,0.0,1.0
3876,8,148,-0.269676995498357,-0.02994326809287891,2.0,3.0
3877,8,136,0.00331106877366298,-0.01905075668621494,11.0,0.0
3878,6,153,-0.3315740708211678,-0.034685446145999325,11.0,0.0
3879,11,105,-1.0579361177615276,-0.035818394657577905,5.0,6.0
3880,5,52,2.0323495683130615,-0.03128660061126359,7.0,9.0
3881,11,104,-0.2919021294155672,-0.02911133946903272,5.0,6.0
3882,6,3,-0.2856457073447657,-0.035093307610167615,3.0,4.0
3884,8,63,-0.2679567979839818,-0.032646138825157885,0.0,1.0
3885,3,36,-0.19454168057417742,-0.033552497634420746,5.0,6.0
3886,10,90,-0.32811274217187214,-0.034912035848315044,4.0,5.0
3887,12,95,-0.28887767632547795,-0.035365215252946475,10.0,11.0
3888,8,148,2.037317207484204,-0.009987168593586311,2.0,3.0
3890,8,136,-0.2789842652242832,-0.035365215252946475,1.0,2.0
3891,0,114,-0.2859487897639651,-0.01905075668621494,9.0,10.0
3892,7,51,2.0317361222153423,-0.036634117585914484,2.0,4.0
3893,12,115,0.0317189020110587,-0.033552497634420746,4.0,5.0
3894,0,10,-0.5665566919144766,-0.036271574062209336,1.0,2.0
3895,6,39,-1.1972903195742168,-0.036341662788929634,0.0,1.0
3896,7,29,-0.25111888580623537,-0.01905075668621494,0.0,1.0
3897,8,136,-0.9510563325165134,-0.029927062397369295,9.0,10.0
3898,13,8,2.044087868494488,-0.017917155596293692,6.0,8.0
3899,8,136,0.06991820871916772,0.003608213545356633,6.0,7.0
3900,10,30,0.902506547880562,-0.029927062397369295,0.0,1.0
3901,3,99,-0.32951438459099264,-0.037137690540340926,9.0,10.0
3903,6,39,-0.3072055161916012,-0.035365215252946475,7.0,8.0
3904,4,113,-0.27037326592084215,0.008140007591670948,5.0,6.0
3907,8,148,-1.8785531564432516,-0.036268619332491134,0.0,0.0
3908,6,129,-0.6414690182719779,-0.0364760939275195,0.0,1.0
3909,0,10,-0.33132650800428415,-0.009184025925522303,8.0,9.0
3910,10,90,-0.3174966660831568,-0.009987168593586311,10.0,11.0
3911,5,52,-1.8988569480573687,-0.035818394657577905,6.0,7.0
3912,0,87,-0.3188163943349261,-0.031739780015895024,9.0,10.0
3913,4,113,0.07070094409607917,-0.017691218472320646,3.0,4.0
3914,14,92,0.2939425345357161,-0.02811525113765283,9.0,10.0
3916,0,70,-1.9017048306089455,-0.03445885644368361,2.0,3.0
3917,10,90,-0.28891590293690855,-0.01905075668621494,8.0,9.0
3918,10,125,-0.34180879095299255,-0.03645284582406191,8.0,9.0
3919,12,95,-0.33466678571738306,-0.028023708897917284,1.0,2.0
3920,10,68,-0.36232828987446786,-0.035818394657577905,9.0,9.0
3922,12,95,1.2410468796540863,0.010859084019459536,9.0,11.0
3923,8,148,-0.29105113223252976,-0.0332835265941839,10.0,11.0
3924,6,39,-0.3294424821552066,-0.017484541473044436,9.0,10.0
3925,0,70,-0.2730345662023411,-0.03675032184885007,4.0,5.0
3926,7,58,-2.1047718717873973,-0.03684972221946193,7.0,8.0
3927,4,113,-0.32828294160847965,-0.02811434477884357,5.0,6.0
3928,12,54,0.10096458830268706,-0.035778904604258324,7.0,8.0
3929,7,59,-0.2680232394752778,-0.031739780015895024,6.0,7.0
3930,5,52,0.06505341733592153,-0.034005677039052176,4.0,5.0
3931,6,39,-0.2736343599388349,0.008140007591670948,3.0,4.0
3932,0,10,-0.3331531939362159,-0.035999666419430476,4.0,4.0
3933,4,113,1.2139960911224754,-0.032646138825157885,5.0,6.0
3934,12,11,-0.14026626344468815,-0.0036426569287462706,6.0,7.0
3935,8,136,2.0477375997286917,0.010871990568903438,10.0,0.0
3937,12,115,0.2570675068664515,-0.03128660061126359,5.0,6.0
3938,6,93,0.365682962301896,0.012671801637985262,6.0,8.0
3939,8,148,-0.2850632065991571,-0.027156994222971576,3.0,4.0
3940,8,62,-0.33701590200553244,-0.036271574062209336,9.0,10.0
3941,4,65,-2.146731038776926,-0.035546487014799046,8.0,8.0
3943,2,32,-0.7622487275590754,-0.029927062397369295,11.0,11.0
3944,13,61,-0.279040694984014,0.013587097145107457,4.0,5.0
3945,10,90,-0.2972365620249603,-0.032646138825157885,9.0,10.0
3946,11,97,-0.3432668631318439,-0.036724753466840766,9.0,10.0
3947,6,55,2.0609339720889697,0.017203595684299577,2.0,4.0
3948,10,72,-0.27500050621876987,-0.032646138825157885,10.0,11.0
3949,13,16,-0.3319035478054026,-0.02811434477884357,2.0,3.0
3950,12,115,-0.3352219817405412,-0.03414550101255716,10.0,11.0
3951,10,116,2.0256498995811483,-0.036724753466840766,2.0,4.0
3953,12,115,-0.27423142320308364,-0.037050544140830304,11.0,0.0
3954,12,95,-0.3232661539369262,-0.023582550732529253,1.0,2.0
3955,10,75,-0.2009428176739661,-0.03083342120663216,9.0,11.0
3956,12,115,-1.4351617803027779,-0.035365215252946475,9.0,10.0
3957,6,55,-0.32457678061454537,-0.035818394657577905,2.0,3.0
3958,6,129,-0.32754571410231886,-0.032646138825157885,7.0,8.0
3959,4,113,-0.33092057779718825,0.014538937039419131,4.0,5.0
3960,9,12,-0.2869799981151752,0.053457948054814096,9.0,10.0
3961,7,41,-0.29687340921636995,-0.032328867923975414,3.0,4.0
3962,12,108,0.0715428397049665,-0.030701999179289043,8.0,9.0
3963,6,55,-0.33407973418469944,-0.035818394657577905,2.0,3.0
3964,12,95,-0.3403889453855718,-0.023582550732529253,10.0,11.0
3965,4,113,2.031010726755577,-0.014518962639900625,4.0,6.0
3966,13,67,1.2455931159420779,-0.036271574062209336,10.0,0.0
3967,4,113,-0.3223878520314384,-0.023582550732529253,2.0,3.0
3968,10,68,0.1964974410547301,-0.034912035848315044,2.0,3.0
3969,10,90,-0.32750475701864323,-0.036271574062209336,1.0,2.0
3970,1,25,-0.3375765589731806,-0.034005677039052176,4.0,5.0
3971,1,66,-0.2911576206500863,-0.03038024180200073,10.0,11.0
3972,14,141,-1.036030449096987,-0.03445885644368361,11.0,11.0
3973,12,54,0.8989833285270454,-0.02811434477884357,5.0,6.0
3974,6,55,-0.5960048350772326,-0.036860707288230196,3.0,4.0
3975,13,61,0.8566000281821202,-0.0009235805009576817,0.0,2.0
3976,13,138,0.9109855743588261,0.053457948054814096,4.0,5.0
3977,7,58,-0.32447757345630895,-0.02929261123088529,10.0,11.0
3979,8,136,-0.32651450575110874,-0.02811434477884357,2.0,3.0
3980,0,10,2.0280490745271234,-0.005455374547271997,1.0,3.0
3981,12,95,1.0609667741492108,-0.033552497634420746,9.0,10.0
3982,10,125,-0.13667751275729065,-0.032646138825157885,0.0,1.0
3983,4,113,-0.4337319593970928,-0.02811434477884357,11.0,11.0
3984,4,37,-1.5140469437768123,-0.036430186853830336,7.0,7.0
3985,10,90,-0.3294907204982023,-0.036009029105930165,5.0,6.0
3986,10,109,0.83950363129851,-0.035365215252946475,8.0,10.0
3989,2,154,-1.5094897855998406,-0.033552497634420746,9.0,9.0
3990,4,113,-0.31342735228063223,-0.035365215252946475,2.0,3.0
3991,1,26,0.3689859235609793,-0.035365215252946475,4.0,5.0
3992,12,115,0.8398139949770296,-0.026301627160317843,4.0,6.0
3993,13,151,0.5174571721998571,0.0005898755659256318,7.0,8.0
3994,10,116,-0.26727144945047676,-0.02811434477884357,2.0,3.0
3996,5,7,0.14409330757050823,-0.030045741019854178,9.0,10.0
3997,13,151,-0.3281445976813976,-0.029927062397369295,9.0,10.0
3998,6,55,2.073073651690417,-0.034005677039052176,9.0,11.0
3999,10,109,-0.43534293802166635,-0.034640128205536184,11.0,0.0
4001,8,148,0.20090806388788465,0.09877588851795724,2.0,3.0
4002,6,69,0.06720958025208808,-0.03671432127694615,2.0,3.0
4003,10,72,2.075594787730004,-0.035818394657577905,8.0,10.0
4004,5,52,-0.33541857574218403,-0.005455374547271997,6.0,7.0
4005,14,141,2.0369640664071786,0.053457948054814096,10.0,0.0
4007,13,8,-0.28726305707124433,-0.03209328714227182,4.0,5.0
4008,12,19,0.45435504845956864,-0.03083342120663216,8.0,9.0
4009,1,44,-0.3229512394713316,-0.031739780015895024,9.0,10.0
4010,14,141,0.8620828164501604,-0.03303223861431577,9.0,10.0
4011,1,26,-0.33306217819471456,-0.03445885644368361,6.0,6.0
4012,8,148,-0.2833111535752565,-0.014518962639900625,5.0,6.0
4013,0,87,-0.3345703090313916,-0.036271574062209336,8.0,9.0
4014,4,113,-1.039173222651028,-0.03690602522869334,10.0,11.0
4015,3,36,-0.3629390054999418,-0.03618093818128305,6.0,7.0
4016,8,88,2.0906606234207197,-0.01905075668621494,6.0,8.0
4017,12,115,-0.7802115943017782,-0.028860858148504833,9.0,9.0
4018,10,72,2.0781550605384367,-0.035818394657577905,6.0,8.0
4019,11,104,2.0044332200797728,-0.032646138825157885,2.0,4.0
4021,5,7,-1.4962005771832312,-0.036362209943135625,4.0,4.0
4022,11,104,-0.3320182276396943,-0.035365215252946475,9.0,10.0
4023,13,131,-0.31228510472479054,-0.01905075668621494,9.0,10.0
4024,6,39,-0.3077971185113598,-0.036634117585914484,4.0,5.0
4025,10,72,-0.990324164029848,-0.035365215252946475,11.0,11.0
4026,11,104,-0.035714660867278133,-0.037087296990545915,5.0,6.0
4027,6,129,-0.2847728663837679,-0.025848447755686413,8.0,9.0
4028,0,10,-0.2840756858038677,-0.03161927054861543,10.0,11.0
4029,12,54,-0.4227399882959769,-0.03445885644368361,2.0,3.0
4030,10,30,-0.09617914841885798,-0.033672254823888643,8.0,9.0
4031,0,96,-0.3368174876890595,-0.035727758776651616,11.0,0.0
4032,1,26,-0.3244557296783486,-0.03445885644368361,1.0,2.0
4033,13,131,-0.28268405511631234,-0.009987168593586311,2.0,3.0
4034,7,123,0.4740517650778719,0.018549357244293078,3.0,4.0
4035,5,52,2.0238132019176516,-0.03439076170634369,11.0,1.0
4036,1,6,0.7762076440288237,-0.026301627160317843,9.0,10.0
4037,10,68,2.0727851317898582,-0.02811434477884357,4.0,6.0
4038,1,26,-0.3309915700755593,-0.029020703588106433,9.0,10.0
4040,6,129,0.05142927099058715,-0.032646138825157885,5.0,6.0
4041,11,104,-0.3362641119807314,-0.035365215252946475,6.0,7.0
4042,6,93,1.3611694552875442,-0.035818394657577905,7.0,8.0
4043,5,7,-0.3181019207641406,-0.032646138825157885,8.0,9.0
4044,5,7,-1.0727034218201186,-0.03383664112112465,9.0,10.0
4045,6,55,-0.4000260998469045,-0.028295616540696143,9.0,10.0
4046,10,125,-2.1717021176152316,-0.037155273901240626,4.0,4.0
4047,2,34,-0.5741310219222174,0.03079897782324252,0.0,1.0
4048,11,97,-0.3133354263817159,-0.0357565537960219,9.0,10.0
4049,4,113,-0.31152967407032944,-0.005455374547271997,9.0,10.0
4050,1,26,-0.3184969290822564,-0.023582550732529253,3.0,4.0
4051,10,109,-1.441599323699167,-0.029473882992737864,3.0,4.0
4052,8,148,-0.34510811158241583,0.053457948054814096,1.0,2.0
4053,3,36,-1.0498639316477745,-0.033733769396273316,3.0,3.0
4054,7,58,-0.33579265043975454,-0.034912035848315044,1.0,2.0
4055,5,52,0.06846741779963648,-0.015166392864533274,10.0,11.0
4056,12,11,-0.2860853133762171,-0.029020703588106433,1.0,2.0
4057,10,119,0.8433818120438817,-0.01905075668621494,1.0,2.0
4058,2,32,-0.3268995023376594,-0.034912035848315044,11.0,0.0
4060,5,52,-0.31125298621616543,-0.029459861621958565,11.0,0.0
4061,11,104,-0.290860909332792,-0.035365215252946475,4.0,5.0
4062,4,65,-1.2899070279685572,-0.033552497634420746,0.0,1.0
4064,9,111,0.824061900595394,-0.02811434477884357,7.0,9.0
4066,6,129,-0.33006685014190573,-0.033552497634420746,8.0,9.0
4067,12,115,-0.30769063009380326,-0.028185339864373132,6.0,7.0
4068,0,10,0.9148464621133126,-0.02811434477884357,2.0,3.0
4069,11,4,2.02269825908426,0.008140007591670948,5.0,7.0
4070,14,141,0.8562914848184306,-0.026301627160317843,6.0,7.0
4071,4,113,0.9034713147404762,0.03079897782324252,4.0,5.0
4073,6,5,-0.28719024447804326,0.8238629359282477,6.0,7.0
4074,14,45,-1.349346678270832,-0.032646138825157885,2.0,3.0
4077,10,68,2.0860151799744915,-0.035365215252946475,8.0,10.0
4079,13,61,1.259212711500337,-0.027446367400004935,0.0,2.0
4080,13,131,0.8424543616379832,-0.022204051492345184,5.0,6.0
4081,7,58,0.8363035178273232,-0.02811434477884357,5.0,7.0
4082,12,54,-0.27938473448688905,-0.03038024180200073,6.0,7.0
4083,8,148,-0.29313994349998534,-0.024488909541792118,11.0,0.0
4084,10,90,0.9032000878308021,-0.02811434477884357,7.0,8.0
4085,7,58,0.6120780472220568,-0.036271574062209336,5.0,7.0
4086,13,0,0.8619799686622639,0.053457948054814096,7.0,9.0
4087,5,52,-1.5664519874184493,-0.03588254673409753,1.0,2.0
4088,4,65,0.0590855151656792,-0.034912035848315044,3.0,4.0
4089,5,121,-0.4579530685254273,-0.017714810992125758,1.0,2.0
4090,2,32,-1.5138612716641495,-0.033552497634420746,9.0,9.0
4091,0,70,-0.3026365259682343,-0.036724753466840766,6.0,7.0
4092,12,95,-0.30828223241356195,-0.032646138825157885,0.0,1.0
4093,5,52,-0.32755936646354405,-0.02811434477884357,3.0,4.0
4094,10,75,-0.32487895287632984,-0.031739780015895024,11.0,11.0
4095,14,141,-0.8813555675173784,-0.032646138825157885,4.0,5.0
4096,14,45,-0.9809504528126259,-0.02633653103806256,4.0,5.0
4097,7,50,2.0533250560994585,0.038534451161893996,2.0,4.0
4098,1,152,-0.29712279234808364,-0.020863474304740667,4.0,5.0
4099,6,24,2.0898742474141483,-0.03655560878585613,10.0,0.0
4100,8,136,-0.3828705427313185,-0.032646138825157885,7.0,8.0
4101,6,39,-0.5118953680410216,-0.035365215252946475,9.0,9.0
4102,10,42,-0.22163797697653898,0.022586188744868937,9.0,10.0
4103,6,129,4.524272285350274,-0.032646138825157885,0.0,3.0
4104,0,10,0.8951861517916099,-0.031739780015895024,6.0,8.0
4105,7,58,-0.32663191605764547,-0.02811434477884357,2.0,3.0
4106,12,19,-0.17147283073324984,-0.036860707288230196,8.0,9.0
4107,8,117,0.20214587797230277,-0.032192959420526454,7.0,8.0
4108,11,4,0.12177624775438162,-0.035365215252946475,3.0,4.0
4109,6,55,-0.32913848957859215,-0.022676191923266392,7.0,7.0
4110,12,19,-0.13910581274054618,-0.026902533987271028,6.0,7.0
4111,10,30,-0.28075998234097416,0.006327289973145221,10.0,11.0
4112,9,111,-1.0625187603461195,-0.0369594460169113,0.0,1.0
4113,6,55,-0.27969418800799356,-0.025848447755686413,2.0,3.0
4114,6,39,1.0945497624483724,-0.032646138825157885,5.0,6.0
4115,7,29,-0.32717710034923847,-0.01905075668621494,6.0,7.0
4116,10,90,-0.9715339641968981,-0.036271574062209336,4.0,5.0
4117,5,7,-0.33861413842629584,-0.032374231182379025,10.0,11.0
4118,7,58,2.0305001284457544,-0.035365215252946475,4.0,6.0
4119,10,125,4.397511021531709,-0.032646138825157885,3.0,6.0
4120,6,129,-0.4809227112081184,-0.035946154995331596,5.0,6.0
4121,8,88,-1.077236005746885,-0.034716334854219,7.0,8.0
4122,8,148,-0.08984081218070522,-0.032192959420526454,4.0,5.0
4123,10,14,-1.5029985429159656,-0.033885675132705774,0.0,1.0
4125,8,136,-0.34002579257698146,-0.034215100305520454,9.0,10.0
4126,4,113,-0.32918126697709776,-0.023582550732529253,8.0,9.0
4127,2,34,2.027833367219765,-0.036883293749757025,9.0,11.0
4128,6,129,0.9097441196447479,-0.03445885644368361,2.0,3.0
4129,12,54,2.0852715813664258,-0.03663735328686355,7.0,9.0
4130,8,148,-0.3427671867110016,-0.035365215252946475,8.0,9.0
4131,4,113,-0.296806057567659,-0.02748166101203763,2.0,3.0
4132,8,148,-0.27144179072606783,-0.036724753466840766,7.0,8.0
4133,6,55,2.022686427037865,-0.01905075668621494,3.0,5.0
4134,6,55,-0.2801565479748203,-0.022676191923266392,8.0,9.0
4135,9,151,0.9133538039526907,-0.023582550732529253,2.0,4.0
4136,12,54,-0.27346871128930245,-0.032646138825157885,10.0,11.0
4137,10,72,4.384021578483797,-0.034912035848315044,2.0,4.0
4138,7,130,-0.34121263784615885,-0.034730764086462466,2.0,3.0
4139,8,136,-0.3200587592064193,-0.01950393609084637,3.0,4.0
4141,8,136,-0.2711678333441488,-0.026301627160317843,11.0,0.0
4142,4,113,-0.32450760865100436,0.008140007591670948,5.0,6.0
4143,0,10,2.0199714274688803,0.14409382898110037,5.0,7.0
4145,6,129,-0.7689547673928935,-0.023582550732529253,10.0,11.0
4146,13,67,-0.6720839832407809,-0.020863474304740667,1.0,2.0
4147,6,129,-0.33660724132619146,-0.032646138825157885,4.0,5.0
4148,8,136,-0.34475132987573065,-0.032192959420526454,8.0,9.0
4149,0,10,2.0162179382893655,1.3223602810228223,1.0,3.0
4150,5,7,-0.2812150610484808,-0.003676092505219977,4.0,5.0
4151,8,62,-0.28962036477612885,-0.036271574062209336,0.0,1.0
4152,10,90,-0.32427369819534596,-0.023582550732529253,10.0,11.0
4153,10,47,-0.33633419410168747,-0.023384058153300687,7.0,8.0
4155,6,129,0.6140430770810705,-0.035365215252946475,10.0,0.0
4156,5,2,-0.2806889900626031,-0.023582550732529253,8.0,9.0
4157,3,36,-0.30633540570284845,-0.03649325129977885,5.0,6.0
4159,7,123,-0.3283512034146056,0.017203595684299577,6.0,7.0
4161,13,61,2.062209102627403,0.008140007591670948,9.0,11.0
4162,11,97,-0.31686410667972253,-0.03650809745707457,1.0,2.0
4163,12,15,-1.4496250917847546,-0.034912035848315044,2.0,2.0
4164,3,99,-0.2744817164922123,-0.034912035848315044,11.0,0.0
4165,12,54,-0.42780410415311104,-0.034005677039052176,11.0,0.0
4166,6,129,-1.2438694456023536,-0.036757944326435976,4.0,5.0
4167,13,35,-0.2769072860032228,-0.032921327486826274,9.0,10.0
4168,5,2,0.015441646800960501,0.0006398884450207568,10.0,11.0
4169,7,41,-0.31688595045768286,-0.037177026512662935,10.0,11.0
4170,10,42,-0.28216071460267966,-0.03645284582406191,2.0,3.0
4172,12,157,-0.2764722307588464,-0.032646138825157885,7.0,8.0
4173,7,130,-0.2713580562438866,-0.037171298324988396,9.0,10.0
4174,10,68,-1.144743291375838,-0.036906931587502606,0.0,1.0
4175,10,72,0.5071751238824517,-0.01905075668621494,8.0,10.0
4176,10,23,-0.9911605986942453,-0.036634117585914484,4.0,4.0
4177,12,54,-0.32730725285958534,-0.035818394657577905,5.0,6.0
4178,1,26,-0.33524109504625643,-0.03083342120663216,1.0,2.0
4179,8,62,-0.33292474442504755,-0.035818394657577905,1.0,2.0
4180,6,129,2.15799861977048,-0.032646138825157885,8.0,10.0
4181,5,20,1.2537799818901225,-0.03311891370724558,3.0,4.0
4182,5,20,-0.23340904282490624,-0.02811434477884357,8.0,9.0
4183,14,141,-0.2850195190432365,-0.02811434477884357,2.0,3.0
4184,10,72,-1.2882277875378576,-0.036090302300356765,3.0,4.0
4185,12,54,-0.7459286949504715,-0.03703291546199014,6.0,7.0
4186,10,90,-0.32928957570948436,-0.034005677039052176,0.0,1.0
4187,7,58,-0.2803704349673485,-0.033824405277199605,1.0,2.0
4188,10,30,-0.28188402674851565,-0.023129371327897823,1.0,2.0
4189,6,39,0.09720199754902199,-0.03617096823438116,3.0,4.0
4190,8,136,-0.11011001781305185,-0.030280950194445978,7.0,9.0
4191,4,113,-0.43759011667933423,-0.028295616540696143,9.0,10.0
4192,4,113,-0.3366263546319067,-0.0326506706192042,5.0,6.0
4193,6,55,-2.2352875349428922,-0.02811434477884357,11.0,0.0
4194,7,58,-0.3221703244092502,-0.035818394657577905,2.0,3.0
4195,0,96,-0.3168358917998571,-0.032646138825157885,11.0,0.0
4196,8,136,-0.09059351236292124,-0.0338074473038783,6.0,7.0
4197,13,151,-0.32885543062252304,0.0851805063790143,6.0,7.0
4198,12,19,-0.3425077918477228,-0.0358454404044463,9.0,10.0
4199,0,128,-0.34204452172348104,-0.03445885644368361,10.0,11.0
4201,4,113,0.8459675692599345,-0.013659970142009838,7.0,8.0
4202,13,131,2.02406713583644,0.011765442828722399,4.0,6.0
4203,6,129,-0.34275171403494636,-0.03445885644368361,1.0,2.0
4204,7,58,0.8523923704525136,-0.005455374547271997,11.0,0.0
4205,2,32,-0.27892055420523226,-0.034912035848315044,2.0,3.0
4206,0,28,-0.8933978602754197,-0.03545585113387276,3.0,4.0
4207,5,7,-0.10068806825283397,-0.012988820507338784,4.0,5.0
4208,8,88,-1.3731154391639049,-0.03663738047762782,11.0,11.0
4209,13,8,-0.30596770210718305,0.003608213545356633,11.0,0.0
4210,0,70,-0.34401592268439984,-0.025213996589202408,7.0,8.0
4211,1,26,1.294341147090191,-0.03088780273518793,6.0,8.0
