,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
8426,9651,4,113,-0.329262270987034,-0.025395268351054986,0.0,1.0,32,0,0
8427,9652,14,141,-0.5774986043577667,-0.03111439243750365,11.0,0.0,60,1,4
8428,9653,2,154,-1.3654928708131684,-0.036724753466840766,0.0,1.0,41,2,4
8429,9655,6,153,2.0488771168122883,-0.032646138825157885,2.0,4.0,31,1,2
8430,9656,7,58,-0.26494690741253274,-0.009987168593586313,0.0,1.0,32,1,2
8431,9657,7,145,-1.05503908670954,-0.02811434477884357,6.0,7.0,35,1,1
8432,9658,12,157,-0.33808897759783313,-0.036724753466840766,3.0,4.0,18,1,0
8433,9659,12,19,1.2941864203296392,-0.036724753466840766,9.0,10.0,47,2,2
8434,9661,4,65,-0.33094151141773354,-0.03426303762294237,9.0,10.0,8,0,0
8435,9662,6,127,0.06527367543035477,0.009952725210196672,6.0,8.0,36,2,1
8436,9663,10,72,-0.32879627039054715,-0.031739780015895024,1.0,2.0,49,2,2
8437,9664,0,70,-0.3328537521466765,-0.036271574062209336,7.0,8.0,23,1,1
8438,9665,8,136,-0.1737591461597633,-0.023582550732529253,6.0,7.0,51,4,2
8439,9666,12,19,-0.2882860740057193,-0.02811434477884357,3.0,4.0,51,0,0
8440,9667,10,72,0.8935005402590052,-0.036996661109619626,8.0,10.0,31,0,1
8441,9668,10,72,2.0227492278995007,-0.035818394657577905,10.0,0.0,47,1,2
8442,9669,12,115,-1.6871925599367013,-0.033733769396273316,1.0,2.0,20,1,1
8443,9670,0,96,-1.6215037688229448,-0.036525354528802935,5.0,5.0,51,2,2
8444,9671,11,104,-0.2868489354474133,-0.036271574062209336,2.0,3.0,27,2,2
8445,9672,1,26,-0.2630701628227753,-0.036452845824061914,2.0,3.0,54,2,2
8446,9673,10,23,-1.4192531388457599,-0.033552497634420746,1.0,2.0,60,0,6
8447,9674,0,87,1.3981755456245708,-0.03596450876121917,1.0,2.0,60,2,2
8448,9675,2,154,-0.6756153940110325,-0.034458856443683614,9.0,10.0,30,2,0
8449,9676,12,19,2.0720633769597523,-0.0176703722197076,9.0,11.0,35,2,2
8450,9677,2,32,-0.3285277739531182,-0.031739780015895024,4.0,5.0,10,0,0
8451,9678,12,54,-0.3364679872416944,-0.034458856443683614,8.0,9.0,23,1,0
8452,9679,6,39,0.15086214826596228,-0.0127062450213749,1.0,3.0,60,0,5
8453,9680,10,90,1.1364743434561309,-0.03609100019663989,6.0,7.0,15,1,0
8454,9681,10,90,0.2848800971544285,-0.029927062397369295,6.0,7.0,31,1,2
8455,9682,0,128,-0.32491444901551536,-0.03554648701479905,6.0,7.0,22,0,1
8456,9683,0,87,0.4665229429408817,-0.014518962639900625,11.0,0.0,26,3,3
8457,9684,10,125,2.091093858350266,-0.036424984354265166,7.0,9.0,53,6,0
8458,9685,6,40,-1.584022576315281,-0.03681142855977057,5.0,5.0,18,1,1
8459,9686,2,154,-0.3274501475737425,-0.034714866552948,7.0,8.0,47,2,1
8460,9687,6,39,0.9605563878101115,-0.0368607072882302,2.0,3.0,18,0,0
8461,9688,13,8,2.0902938299824694,-0.030082049753753243,5.0,7.0,60,2,2
8462,9689,10,30,-0.33479875854256,-0.034458856443683614,3.0,4.0,38,2,4
8463,9690,12,11,-0.024770017951742964,-0.023582550732529253,4.0,5.0,59,2,0
8464,9691,6,127,-0.27082925478576386,-0.00027713820742712714,4.0,5.0,56,2,3
8465,9692,7,58,-0.2758669760778626,-0.03634762662989459,6.0,7.0,25,0,0
8466,9693,6,39,2.01654923558843,-0.036271574062209336,3.0,5.0,34,1,1
8467,9694,7,130,-0.3045569581139124,-0.0365434817049882,9.0,10.0,55,0,2
8468,9695,13,35,-0.3396344248885257,-0.023582550732529253,8.0,9.0,51,1,2
8469,9696,10,90,-1.273903730140378,-0.035365215252946475,6.0,6.0,40,2,1
8470,9697,12,54,1.2182756512878679,-0.034005677039052176,11.0,1.0,29,0,1
8471,9698,13,8,-0.32912574737478195,0.008140007591670948,3.0,4.0,45,2,2
8472,9699,6,39,-0.3093179915518471,-0.02811434477884357,7.0,8.0,12,0,0
8473,9700,7,58,2.0226518410560943,-0.005455374547271997,4.0,6.0,56,1,1
8474,9701,10,90,-0.012872440222688852,-0.033552497634420746,6.0,7.0,60,1,3
8475,9702,6,129,0.2293850690888214,-0.033552497634420746,0.0,1.0,17,0,0
8476,9703,4,37,0.7962147243256464,-0.02531552690301604,6.0,7.0,43,2,2
8477,9704,0,98,2.0936632327328493,-0.036271574062209336,2.0,4.0,24,1,0
8478,9705,6,53,2.0719241228752554,-0.030833421206632163,8.0,9.0,48,0,1
8479,9706,13,8,2.018885609672769,-0.022290953174977302,9.0,11.0,18,0,1
8480,9707,6,5,0.5937201721612382,-0.023582550732529253,6.0,8.0,54,0,2
8481,9708,0,28,-0.6282453411892494,-0.03535433894723532,10.0,10.0,55,0,0
8482,9710,5,101,-0.09397383700228072,-0.02811434477884357,2.0,3.0,60,2,1
8483,9711,0,10,-0.33308766260233497,-0.02811434477884357,5.0,6.0,36,3,2
8484,9712,7,58,0.8359412751761478,-0.01905075668621494,5.0,6.0,33,2,2
8485,9714,10,90,-0.26992637863007063,-0.027939635054770057,2.0,3.0,59,4,8
8486,9715,0,114,-0.1851160903842995,-0.02811434477884357,8.0,9.0,7,1,0
8487,9716,10,23,-0.270223089947365,-0.029020703588106437,2.0,3.0,42,1,0
8488,9717,6,39,-1.029480046181136,-0.03018574626512101,5.0,6.0,33,0,0
8489,9718,14,107,-0.3362577408788263,-0.034458856443683614,10.0,11.0,18,2,0
8490,9719,8,62,-0.2816537569225173,-0.037047072786590834,7.0,8.0,23,1,1
8491,9720,4,113,-0.27095212603679064,0.008140007591670948,11.0,0.0,29,0,0
8492,9721,6,93,-1.0403837320129956,-0.032646138825157885,3.0,4.0,11,0,0
8493,9722,2,32,-0.3227282509046533,-0.01905075668621494,5.0,6.0,47,2,1
8494,9723,7,123,-0.5698469109697497,-0.01938465927154738,4.0,4.0,30,3,0
8495,9724,10,72,-0.2680632864015384,-0.035818394657577905,3.0,4.0,57,2,2
8496,9726,6,55,-0.5562527998191108,-0.03309931822978932,3.0,4.0,18,0,0
8497,9727,4,113,1.5858864108969175,-0.008344030708273666,0.0,1.0,51,5,1
8498,9728,13,151,-0.34367279333893985,-0.01935921777977137,8.0,9.0,41,3,0
8499,9729,10,156,-0.3300613891974157,-0.032646138825157885,2.0,3.0,32,2,0
8500,9731,7,59,0.06875866817244075,0.030798977823242518,3.0,5.0,12,1,0
8501,9732,4,113,-1.045373214962099,-0.021316653709372097,6.0,7.0,11,0,0
8502,9733,10,72,-0.1888668490915694,-0.034458856443683614,2.0,3.0,40,2,1
8503,9734,8,88,0.3734529761538647,-0.026366495260296788,7.0,9.0,45,2,6
8504,9735,13,131,-0.34281178442433724,-0.035818394657577905,0.0,2.0,41,1,0
8505,9736,7,58,-0.2724475146696575,-0.026301627160317843,3.0,4.0,40,1,0
8506,9737,12,95,0.885766932703637,-0.0349941066384938,0.0,1.0,13,1,0
8507,9738,3,99,1.432221804047974,-0.026301627160317843,11.0,1.0,59,1,2
8508,9739,4,37,-0.2746764901790251,-0.032646138825157885,7.0,8.0,38,2,1
8509,9741,13,35,-0.21827585548547976,0.03533077186955683,7.0,8.0,57,1,5
8510,9742,12,11,-0.0934186409791226,-0.01905075668621494,10.0,11.0,11,0,1
8511,9743,10,90,-0.30610968666392513,-0.02409708156495969,4.0,4.0,60,3,2
8512,9744,6,5,1.0135375610954518,0.14228111136257465,4.0,5.0,38,0,1
8513,9745,8,148,-0.365279930371356,0.4160014717599593,8.0,9.0,43,1,1
8514,9746,2,32,-0.4926573707598851,-0.035818394657577905,5.0,6.0,44,1,0
8515,9747,12,54,-0.21932162635533006,-0.03373648847270111,8.0,9.0,37,0,6
8516,9748,7,58,-0.33332885431731346,-0.036271574062209336,7.0,8.0,32,2,0
8517,9749,11,97,-0.3290183487998104,-0.03527036480355712,6.0,7.0,35,1,1
8518,9751,6,55,-0.9809677458035112,-0.036271574062209336,8.0,9.0,54,2,1
8519,9752,10,90,-0.3212528857349167,-0.032646138825157885,7.0,8.0,33,1,2
8520,9753,6,39,-0.0150895836856613,-0.034912035848315044,5.0,6.0,25,0,0
8521,9754,3,36,-1.4106949286723898,-0.03618033092088085,6.0,7.0,28,0,1
8522,9755,8,84,-0.2794575470800901,-0.036271574062209336,8.0,9.0,43,1,1
8523,9756,6,39,-0.2845143816779041,-0.03590621176260738,7.0,8.0,18,1,0
8524,9757,0,28,-0.3384566811934985,-0.02811434477884357,8.0,9.0,52,0,2
8525,9758,6,153,2.0256863058777492,-0.02811434477884357,5.0,7.0,21,1,0
8526,9759,10,42,0.19255190866064734,-0.036271574062209336,2.0,3.0,56,1,4
8527,9760,0,87,-0.10294252816982197,-0.01905075668621494,3.0,4.0,60,2,2
8528,9761,10,75,-0.3400530972994319,-0.023582550732529253,1.0,2.0,29,1,0
8529,9763,11,104,-0.2805743102283115,-0.03445657241948427,10.0,11.0,37,1,0
8530,9764,8,148,-0.3122459679559449,-0.034005677039052176,1.0,2.0,53,2,2
8531,9765,11,104,-0.20167367407822184,-0.03309931822978932,0.0,1.0,59,6,4
8532,9766,10,125,-0.9585669515052032,-0.036724753466840766,1.0,1.0,32,1,0
8533,9767,7,44,-0.3310352576314799,-0.03716270604347658,6.0,7.0,49,0,4
8534,9768,0,96,-0.273163808555273,-0.03618093818128305,7.0,8.0,19,0,0
8535,9769,8,136,-0.12776707166431026,-0.036724753466840766,5.0,6.0,51,2,2
8536,9770,10,109,-0.3372661952946611,-0.034005677039052176,3.0,4.0,32,0,1
8537,9771,4,37,-0.2836451813465664,-0.005455374547271997,2.0,3.0,18,2,0
8538,9772,8,88,-0.66177372004351,-0.034754329415503306,3.0,4.0,23,0,0
8539,9774,13,8,2.0596288063558403,0.021902241323811092,8.0,10.0,46,5,6
8540,9775,0,128,-0.3400403550956217,-0.032646138825157885,11.0,0.0,39,0,2
8541,9776,7,145,2.0793009487239384,0.003670507586317272,8.0,10.0,47,3,0
8542,9777,7,123,-0.3236347676900066,-0.01905075668621494,2.0,3.0,48,2,3
8543,9779,12,19,2.075874206056413,-0.026301627160317843,2.0,4.0,48,2,0
8544,9780,6,129,-0.3190776095130349,-0.03388746972314812,2.0,3.0,22,0,0
8545,9782,6,40,-0.5185504390595991,-0.029020703588106437,9.0,9.0,59,0,1
8546,9783,13,151,0.11580652526930925,-0.009987168593586313,6.0,7.0,55,1,5
8547,9784,8,62,-0.5659204918813823,-0.025395268351054986,9.0,9.0,13,1,0
8548,9785,7,58,-0.3282793009788196,-0.036480797929739565,3.0,4.0,59,3,3
8549,9786,8,117,-0.33589822869989605,-0.033552497634420746,9.0,10.0,35,0,1
8550,9787,10,109,0.9228831520878802,-0.032646138825157885,2.0,4.0,51,0,5
8551,9788,7,58,-0.2811759242796353,-0.023582550732529253,0.0,1.0,43,1,3
8552,9789,12,54,0.4371639952047971,-0.026301627160317843,4.0,5.0,5,0,0
8553,9791,4,113,0.6697183163148503,-0.03163679952798657,5.0,6.0,18,0,0
8554,9792,0,96,1.954969805203459,-0.035365215252946475,10.0,0.0,38,0,0
8555,9793,6,129,-1.895341009963172,-0.02811434477884357,7.0,8.0,13,1,1
8556,9794,13,151,2.0660709005393048,0.12218186155294708,6.0,8.0,7,1,0
8557,9795,8,88,-2.1374037455878696,-0.03708729699054592,1.0,2.0,14,1,0
8558,9796,4,113,0.2838780138404989,0.005342929924757199,5.0,6.0,29,1,1
8559,9798,6,24,-0.3283894300260362,-0.02811434477884357,6.0,7.0,20,1,1
8560,9800,4,113,-0.4940089545211799,-0.007461246291639731,3.0,4.0,39,1,1
8561,9801,13,8,-0.32000870054859354,-0.02811434477884357,6.0,7.0,47,1,1
8562,9802,0,87,-0.3388598809283494,-0.034651231100949656,7.0,8.0,43,4,1
8563,9805,6,24,-0.4910181772554461,-0.034640128205536184,6.0,6.0,60,1,3
8564,9806,13,67,-0.32076140073080955,-0.022676191923266392,7.0,8.0,26,1,1
8565,9807,12,108,-0.27911805836429016,-0.036498163764525055,4.0,5.0,30,1,3
8566,9809,2,32,-1.502734597265612,-0.027661165374212142,4.0,4.0,34,0,1
8567,9810,5,52,-0.26881416626892435,-0.032646138825157885,2.0,3.0,52,0,4
8568,9811,5,7,2.034984474029525,-0.032646138825157885,1.0,3.0,7,0,0
8569,9812,6,153,-1.2799262417555213,-0.034912035848315044,0.0,1.0,30,0,1
8570,9813,13,61,0.4841262975046543,0.0632830316282211,8.0,9.0,58,1,3
8571,9814,5,52,-0.2822071326308453,-0.01905075668621494,11.0,0.0,41,1,0
8572,9816,0,96,-0.33884895903936924,-0.035818394657577905,11.0,0.0,14,1,0
8573,9817,10,90,-0.4116651928700949,-0.036634117585914484,10.0,10.0,24,2,2
8574,9819,1,26,0.06943946591887072,-0.023582550732529253,10.0,11.0,17,0,1
8575,9820,12,143,-0.2561302125332988,-0.032646138825157885,10.0,11.0,27,0,0
8576,9821,7,58,-0.3396954054353317,-0.028567524183475,8.0,9.0,52,0,2
8577,9822,6,39,-0.3449579356089387,-0.009987168593586313,3.0,4.0,50,0,2
8578,9823,4,113,0.9119730951541156,-0.012326734460760352,9.0,11.0,49,1,2
8579,9824,7,51,-0.3268594554113988,-0.02811434477884357,5.0,6.0,16,0,0
8580,9825,12,54,2.0395206985859518,-0.030380241802000732,8.0,10.0,25,2,1
8581,9826,4,113,-0.4082184267394394,-0.029927062397369295,7.0,8.0,34,1,2
8582,9827,7,51,-1.108540870036268,-0.035818394657577905,2.0,2.0,37,2,0
8583,9828,6,91,-1.4586884393234572,-0.033552497634420746,2.0,2.0,41,1,2
8584,9832,6,39,-1.5350069588871542,-0.032646138825157885,10.0,10.0,22,1,1
8585,9834,13,61,-0.2733949885386864,0.07611691828638567,3.0,4.0,43,3,1
8586,9835,5,52,-0.2821224879912491,-0.03219295942052645,5.0,6.0,39,1,2
8587,9836,8,136,-0.2413401545393323,-0.034157038960199074,0.0,1.0,16,0,0
8588,9837,10,125,-0.345665127920404,-0.035818394657577905,6.0,7.0,34,3,1
8589,9838,2,34,-0.4028193729535804,-0.03712355134291643,7.0,8.0,10,0,0
8590,9839,12,19,-0.32191639049046145,-0.034458856443683614,3.0,4.0,34,2,1
8591,9840,6,3,0.4642375376717833,-0.032646138825157885,10.0,11.0,18,1,0
8592,9841,6,153,-0.3199631926778429,-0.032646138825157885,2.0,3.0,10,0,0
8593,9842,6,129,-0.7295030840817261,-0.034005677039052176,11.0,0.0,42,0,1
8594,9843,5,7,-0.3260366731082268,-0.013612603830637764,6.0,7.0,52,1,1
8595,9844,1,26,-0.29001537309424463,-0.03708729699054592,4.0,5.0,27,0,3
8596,9845,13,149,-0.310198113772165,0.008140007591670948,10.0,11.0,27,1,1
8597,9846,12,11,0.2330557339435701,-0.028567524183475,9.0,10.0,50,3,2
8598,9847,13,138,0.1378259636107265,-0.03631105505194082,4.0,5.0,57,1,6
8599,9848,8,148,-0.31339367645627675,-0.0009235805009576816,9.0,9.0,19,1,1
8600,9849,1,66,-0.3292558998851289,-0.032646138825157885,6.0,7.0,41,2,0
8601,9850,12,54,-0.2701093202704883,-0.032646138825157885,10.0,11.0,56,1,2
8602,9851,5,2,-0.8083036029161643,-0.0363848689133672,2.0,2.0,51,1,0
8603,9852,13,0,0.07083837786574619,0.5428917050567601,2.0,4.0,44,1,2
8604,9853,10,42,-0.3394196277385826,-0.004793170674048361,1.0,2.0,53,0,1
8605,9854,12,95,2.0528690672345364,-0.02644273816333198,4.0,6.0,29,4,1
8606,9855,10,125,-0.26753539510083063,-0.03638033711932088,10.0,11.0,38,2,2
8607,9856,6,39,0.057485458430085776,-0.025848447755686413,0.0,2.0,59,1,4
8608,9857,0,73,-0.5721013708867377,-0.022676191923266392,3.0,3.0,25,1,1
8609,9858,5,7,-0.4108578832429781,-0.036639555738770056,3.0,4.0,44,1,1
8610,9859,12,95,0.8360104471396889,-0.034685446145999325,1.0,2.0,58,2,1
8611,9860,8,136,-0.20858540948783294,-0.032646138825157885,9.0,10.0,56,1,0
8612,9861,4,113,-0.3232825367703965,-0.005455374547271997,6.0,7.0,50,1,3
8613,9862,8,136,-0.4871518285564696,-0.025225099484615883,4.0,5.0,53,1,2
8614,9863,4,9,2.0295572053638,-0.01905075668621494,7.0,9.0,36,0,0
8615,9864,7,58,-0.7323946541892234,-0.02811434477884357,7.0,8.0,20,1,0
8616,9865,10,125,-0.3313956799678252,-0.029900089159205636,10.0,11.0,37,0,0
8617,9866,5,7,0.4436115503327514,-0.035365215252946475,2.0,4.0,18,0,0
8618,9867,0,28,-0.3435298986247828,-0.032646138825157885,8.0,9.0,22,0,1
8619,9868,10,109,-0.2965029751484596,-0.032646138825157885,7.0,8.0,35,1,3
8620,9869,6,129,0.24982902494485054,-0.034458856443683614,1.0,3.0,11,0,0
8621,9870,12,95,2.0173174084467007,-0.010893527402849174,8.0,10.0,30,1,0
8622,9871,13,138,-0.3306366086837041,0.0009088504216695114,2.0,3.0,59,1,2
8623,9873,10,23,0.3439356610275677,-0.034458856443683614,10.0,11.0,43,2,4
8624,9874,5,52,0.4665802828580276,-0.032646138825157885,1.0,3.0,16,1,1
8625,9875,10,90,-0.2738992157466037,-0.0009235805009576816,0.0,1.0,16,1,0
8626,9878,6,93,-0.2888503716030276,-0.035365215252946475,8.0,9.0,10,1,0
8627,9879,10,90,-0.2863984075269817,-0.02811434477884357,1.0,2.0,34,2,1
8628,9880,14,53,-0.272203592482434,0.14454674554167712,7.0,8.0,15,1,0
8629,9881,12,95,-0.3340679021383043,-0.032646138825157885,1.0,2.0,27,0,0
8630,9882,8,106,-0.3237849436634838,-0.037070366207988883,5.0,6.0,56,2,2
8631,9883,8,148,-0.34520913905548234,-0.023582550732529253,4.0,5.0,45,1,2
8632,9884,7,123,2.0143066077178373,0.008140007591670948,3.0,5.0,50,3,1
8633,9885,0,98,-0.17652147391432876,-0.032646138825157885,8.0,9.0,60,5,4
8634,9886,6,48,1.3178623451663805,-0.0368607072882302,10.0,11.0,47,2,2
8635,9887,13,67,-0.2725439913556489,-0.032646138825157885,4.0,5.0,19,2,0
8636,9888,8,136,-0.27265230008803554,-0.009987168593586313,4.0,4.0,16,0,0
8637,9889,6,153,-0.2732812188618097,-0.031739780015895024,2.0,3.0,50,1,1
8638,9891,6,39,-1.1165975834739659,-0.0350271706078557,0.0,0.0,6,1,0
8639,9892,13,8,-0.3039963011462642,-0.03047112239980552,10.0,11.0,47,3,1
8640,9893,11,104,0.10192025358845104,-0.02811434477884357,0.0,1.0,20,0,0
8641,9894,0,87,2.0312610200447048,-0.03578293790095954,5.0,7.0,17,1,0
8642,9895,3,99,-1.3544426496374915,-0.034458856443683614,5.0,6.0,40,2,1
8643,9896,8,136,-0.3083878106737035,-0.023582550732529253,10.0,11.0,60,1,4
8644,9897,6,153,-0.31617693783138745,-0.02726327385694574,5.0,6.0,31,1,1
8645,9898,0,10,-0.19604799109602447,-0.034912035848315044,6.0,7.0,28,1,0
8646,9900,12,54,0.4576170526349764,-0.033552497634420746,0.0,1.0,28,0,1
8647,9901,6,55,-0.2879302024564491,-0.030833421206632163,2.0,3.0,27,1,3
8648,9902,4,113,-0.3266501192059457,-0.03107690543715253,3.0,4.0,8,1,0
8649,9904,4,37,1.235428477931209,-0.014518962639900625,5.0,7.0,17,1,0
8650,9905,6,55,2.0137887281486946,-0.014518962639900625,11.0,1.0,30,2,0
8651,9906,12,54,-2.153740161029944,-0.037132614931009056,4.0,4.0,41,0,2
8652,9907,6,55,-0.03828130477761569,-0.035365215252946475,3.0,4.0,60,2,0
8653,9908,4,113,-0.03888655945859955,-0.03246486706330532,7.0,8.0,54,1,2
8654,9909,1,26,-0.2718349787293536,-0.01905075668621494,3.0,4.0,30,2,3
8655,9910,7,59,-0.3397836907045879,-0.029020703588106437,6.0,7.0,14,0,0
8656,9911,8,136,0.5350432337727444,-0.03138591034599452,11.0,0.0,59,1,1
8657,9912,10,68,-1.9087995076589743,-0.036271574062209336,5.0,5.0,15,2,0
8658,9913,12,95,2.065333673033144,-0.036724753466840766,6.0,8.0,54,2,5
8659,9914,12,19,-0.3453620455012046,-0.028295616540696143,10.0,11.0,56,0,1
8660,9915,8,106,-0.2836251578834361,-0.03579512842694413,2.0,3.0,12,1,0
8661,9916,7,51,-0.3249262810619105,-0.035365215252946475,4.0,5.0,11,1,0
8662,9918,8,136,0.1116352738363032,-0.023582550732529253,3.0,5.0,18,2,1
8663,9919,4,113,-0.32261357107036165,-0.025050027217018662,8.0,9.0,42,3,0
8664,9920,12,95,-0.3720997398820509,0.008140007591670948,8.0,8.0,48,0,3
8665,9921,12,95,-0.3381017198016433,-0.03110532884941102,1.0,2.0,57,0,4
8666,9922,2,32,-0.7350495833688173,-0.03713912258725957,1.0,1.0,32,0,0
8667,9923,10,125,0.8952789878479412,-0.0305615135638533,0.0,1.0,28,0,2
8668,9924,12,11,-0.20828414738346354,-0.035365215252946475,6.0,7.0,40,1,2
8669,9925,4,65,-0.33857500165745025,-0.02811525113765283,0.0,1.0,23,0,1
8670,9926,14,134,0.8475912900883183,4.947795518074273,8.0,10.0,25,1,0
8671,9927,0,87,-0.28340489978900285,-0.036842580112044936,10.0,11.0,32,1,1
8672,9928,7,123,-0.29037397511575985,-0.032646138825157885,1.0,2.0,23,0,0
8673,9930,0,10,-0.3353730678714334,-0.035818394657577905,5.0,6.0,44,0,1
8674,9931,7,123,-0.9892064907242116,-0.014518962639900625,6.0,7.0,58,1,2
8675,9932,8,136,-0.26889517027886056,-0.034912035848315044,10.0,11.0,60,2,1
8676,9933,6,129,-1.5037512430981816,-0.035818394657577905,5.0,5.0,36,0,0
8677,9934,12,95,-0.33288560765620195,-0.03627066770340008,4.0,5.0,56,2,3
8678,9936,12,54,-0.1895075999117388,-0.02982645656954112,4.0,5.0,42,3,1
8679,9937,8,136,-0.10005823932164476,-0.025848447755686413,9.0,10.0,52,1,1
8680,9938,13,138,-0.32829113302521473,-0.032646138825157885,9.0,10.0,44,0,1
8681,9939,0,18,2.039295889704443,-0.02086347430474067,2.0,4.0,56,0,3
8682,9940,11,104,-0.27498503354271464,-0.035773076717114764,6.0,7.0,24,1,0
8683,9941,13,61,-0.3415994547475395,0.053457948054814096,4.0,5.0,59,1,2
8684,9942,14,141,-1.8106490421813528,-0.035365215252946475,6.0,6.0,59,0,1
8685,9944,6,55,-0.5612377319811387,-0.036271574062209336,6.0,7.0,10,1,0
8686,9945,10,42,-0.31759769355622325,-0.035365215252946475,8.0,9.0,56,1,4
8687,9946,13,124,0.8566036688117802,-0.023582550732529253,9.0,10.0,50,3,3
8688,9948,10,90,0.6189761302704427,-0.014518962639900625,6.0,7.0,25,0,0
8689,9949,10,125,-0.3320610050381999,-0.01905075668621494,9.0,10.0,55,0,4
8690,9950,9,146,-0.3348834031821562,0.017203595684299574,2.0,3.0,36,0,0
8691,9951,12,143,2.0348515910469334,-0.03609030230035677,6.0,8.0,42,2,0
8692,9952,0,70,-0.5027228016125174,-0.036724753466840766,2.0,2.0,20,2,0
8693,9953,6,45,-0.3400030386416061,-0.036236307640940914,5.0,6.0,7,0,0
8694,9954,11,104,0.0009073430406128037,-0.014518962639900625,10.0,11.0,58,5,1
8695,9955,5,2,-0.32691224454146955,-0.034458856443683614,7.0,8.0,32,3,0
8696,9956,6,55,-0.3330485258334894,-0.03517303999461847,0.0,1.0,6,1,0
8697,9957,12,54,2.018780031412628,-0.035365215252946475,7.0,9.0,29,0,1
8698,9958,0,128,-0.2292341507622401,-0.035047989669704474,2.0,3.0,13,1,0
8699,9959,2,34,0.904150292172076,-0.036724753466840766,3.0,4.0,22,2,1
8700,9960,4,113,-0.3418652207127234,-0.032646138825157885,5.0,6.0,48,3,1
8701,9961,6,129,2.0757968426761373,-0.034005677039052176,11.0,1.0,7,0,0
8702,9962,4,113,-0.33754834409331524,-0.032646138825157885,3.0,4.0,43,2,1
8703,9963,6,93,2.0197038411888664,0.008140007591670948,3.0,5.0,9,1,0
8704,9965,12,1,-0.27641853147136064,-0.034869455111455866,7.0,8.0,29,2,0
8705,9966,8,88,0.4574013453276182,-0.035575671768457315,4.0,6.0,18,1,1
8706,9967,7,41,-0.32882357511299753,-0.005455374547271997,8.0,9.0,29,0,0
8707,9968,5,7,-0.3339914489154432,-0.034912035848315044,8.0,9.0,34,0,0
8708,9969,4,113,-1.6704911713712067,-0.0369429593501708,8.0,8.0,8,1,0
8709,9970,10,75,-0.3260266613766616,-0.02811434477884357,8.0,9.0,47,0,1
8710,9971,6,153,-0.2717594356639075,-0.036724753466840766,8.0,9.0,5,0,0
8711,9972,10,125,0.8453741466253459,-0.031739780015895024,8.0,10.0,27,0,0
8712,9973,10,30,2.083670614473417,0.026267183776928202,1.0,3.0,46,0,3
8713,9974,13,138,2.089773219941082,0.008140007591670948,3.0,5.0,37,1,0
8714,9975,6,129,1.4489432160765987,-0.035659781865956905,6.0,7.0,26,0,2
8715,9976,7,58,-0.6454354842866059,-0.01905075668621494,10.0,11.0,52,2,5
8716,9977,6,129,-0.7377309071134466,-0.03539229725416725,11.0,0.0,7,1,0
8717,9979,12,95,-0.2853990546852971,-0.034912035848315044,1.0,2.0,43,0,1
8718,9980,6,142,-0.3177706234650758,-0.026301627160317843,0.0,1.0,50,0,4
8719,9981,14,141,1.101031903558097,-0.030380241802000732,10.0,11.0,9,0,1
8720,9982,11,104,-1.0605846758392163,-0.035365215252946475,1.0,2.0,46,3,1
8721,9983,6,129,4.444159319523387,-0.023582550732529253,4.0,6.0,57,1,1
8722,9985,0,10,-1.051195491945939,-0.034458856443683614,10.0,11.0,23,0,3
8723,9986,10,68,1.3756191144082957,-0.035365215252946475,4.0,5.0,60,4,4
8724,9989,4,113,-0.7020445450281894,0.0500306519170556,2.0,2.0,16,0,1
8725,9991,1,152,-0.713162117852577,-0.023582550732529253,1.0,1.0,20,1,0
8726,9992,9,146,-0.34223929541029385,-0.035771853132722256,8.0,9.0,54,1,2
8727,9993,6,93,0.2220337276477588,-0.009987168593586313,8.0,9.0,32,1,2
8728,9994,8,148,-0.41378859011932095,-0.03644790616855143,10.0,11.0,7,1,0
8729,9995,0,96,-0.33477600460718465,-0.0362724804210186,3.0,4.0,14,0,0
8730,9996,2,32,-0.3397727688156077,-0.034458856443683614,3.0,4.0,36,1,2
8731,9997,9,102,-2.078916119941699,-0.02973316505730369,7.0,7.0,37,2,1
8732,9999,12,11,-0.2592338493184941,-0.036271574062209336,1.0,2.0,22,0,0
8733,10000,6,93,-0.6589085445010481,-0.02811434477884357,5.0,6.0,7,1,0
8734,10001,7,58,2.03093154306047,-0.036271574062209336,7.0,9.0,31,3,0
8735,10002,7,58,-1.8559029790132304,-0.030380241802000732,5.0,5.0,15,1,0
8736,10003,7,134,0.8146308494610259,-0.032646138825157885,4.0,5.0,12,1,0
8737,10004,6,129,-0.3247697339865282,-0.029927062397369295,7.0,8.0,54,2,1
8738,10005,7,58,0.8395919165677663,-0.030833421206632163,3.0,5.0,20,0,1
8739,10006,1,26,-0.7425784055058076,-0.03203609590140733,7.0,8.0,23,0,0
8740,10008,4,113,0.2744214782985105,0.03170533663250538,4.0,5.0,36,2,5
8741,10009,8,136,-1.035547155509615,-0.034005677039052176,2.0,2.0,13,1,0
8742,10010,14,92,-0.3334790302907907,-0.036893997847294434,9.0,10.0,25,1,1
8743,10011,14,141,-0.8933714657103843,-0.02811434477884357,11.0,11.0,18,0,0
8744,10012,4,113,0.019275229832996604,-0.030833421206632163,9.0,10.0,46,0,1
8745,10013,1,25,-0.08100773446800097,-0.034685446145999325,0.0,1.0,25,0,1
